,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
4753,77.0,Child in Crisis,No Restraints,M,5.0,Black,2018
4754,77.0,Child in Crisis,No Restraints,M,9.0,White Hispanic,2018
4755,77.0,Child in Crisis,No Restraints,F,9.0,Black,2018
4756,77.0,Child in Crisis,No Restraints,M,9.0,Black,2018
4757,77.0,Child in Crisis,No Restraints,F,9.0,Black,2018
4758,77.0,Child in Crisis,No Restraints,M,11.0,Black,2018
4759,77.0,Child in Crisis,No Restraints,M,17.0,Black,2018
4760,77.0,Child in Crisis,No Restraints,M,8.0,Black,2018
4761,77.0,Child in Crisis,No Restraints,M,12.0,White,2018
4762,77.0,Child in Crisis,No Restraints,M,7.0,Black,2018
4763,77.0,Juvenile Report,Metal,M,15.0,Black,2018
4764,77.0,Juvenile Report,Metal,M,14.0,Black,2018
4765,77.0,Juvenile Report,No Restraints,M,15.0,Black,2018
4766,77.0,Mitigated,No Restraints,F,15.0,Black,2018
4767,77.0,Mitigated,No Restraints,M,14.0,Black,2018
4768,77.0,Mitigated,No Restraints,M,15.0,Black,2018
4769,77.0,Mitigated,No Restraints,M,15.0,Black,2018
4770,77.0,Mitigated,No Restraints,F,12.0,Black,2018
4771,77.0,Mitigated,No Restraints,F,11.0,Black,2018
4772,77.0,Mitigated,No Restraints,F,10.0,Black,2018
4773,77.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
4774,77.0,Mitigated,No Restraints,M,15.0,Black,2018
4775,77.0,Mitigated,No Restraints,F,16.0,Black,2018
4776,77.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
4777,77.0,Mitigated,No Restraints,F,20.0,Black,2018
4778,77.0,Mitigated,No Restraints,M,16.0,Black Hispanic,2018
4779,77.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2018
4780,77.0,Mitigated,No Restraints,M,14.0,Black,2018
4781,77.0,Mitigated,No Restraints,F,16.0,Black,2018
4782,77.0,Mitigated,No Restraints,F,17.0,Black,2018
4783,77.0,Mitigated,No Restraints,F,12.0,Black,2018
4784,77.0,Mitigated,No Restraints,M,14.0,Black,2018
4785,77.0,Mitigated,No Restraints,F,15.0,Black,2018
4786,77.0,Mitigated,No Restraints,F,15.0,Black,2018
4787,77.0,Mitigated,No Restraints,M,16.0,Black,2018
4788,77.0,Mitigated,No Restraints,F,16.0,Black,2018
4789,77.0,Mitigated,No Restraints,F,17.0,Black,2018
4790,77.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
4791,77.0,Mitigated,No Restraints,M,13.0,Black,2018
4792,77.0,Mitigated,No Restraints,M,15.0,Black,2018
4793,77.0,PINS / Warrant,Metal,F,13.0,Black,2018
4794,77.0,PINS / Warrant,No Restraints,F,13.0,Black,2018
4795,77.0,Summons,No Restraints,M,16.0,Black,2018
4796,78.0,Arrested,Metal,M,15.0,Black,2018
4797,78.0,Arrested,Metal,M,20.0,Black,2018
4798,78.0,Arrested,Metal,M,20.0,Black,2018
4799,78.0,Child in Crisis,No Restraints,F,14.0,Black,2018
4800,78.0,Mitigated,No Restraints,M,11.0,Black,2018
4801,78.0,Mitigated,No Restraints,F,14.0,Black,2018
4802,78.0,Mitigated,No Restraints,M,14.0,Black,2018
4803,78.0,Mitigated,No Restraints,M,17.0,Black,2018
4804,78.0,Mitigated,No Restraints,F,15.0,Black,2018
4805,78.0,Mitigated,No Restraints,M,17.0,Black,2018
4806,78.0,Mitigated,No Restraints,F,14.0,Black,2018
4807,78.0,Mitigated,No Restraints,F,17.0,Black,2018
4808,78.0,Mitigated,No Restraints,M,15.0,Black,2018
4809,78.0,Mitigated,No Restraints,F,18.0,Black,2018
4810,78.0,Mitigated,No Restraints,M,13.0,Black,2018
4811,78.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
4812,78.0,Mitigated,No Restraints,M,17.0,White,2018
4813,78.0,Mitigated,No Restraints,M,15.0,Black,2018
4814,78.0,Mitigated,No Restraints,F,10.0,Black,2018
4815,78.0,Summons,No Restraints,F,16.0,Black,2018
4816,79.0,Arrested,Metal,M,20.0,Black,2018
4817,79.0,Child in Crisis,Metal,M,14.0,Black,2018
4818,79.0,Child in Crisis,Metal,M,14.0,Black,2018
4819,79.0,Child in Crisis,No Restraints,M,6.0,Black,2018
4820,79.0,Child in Crisis,No Restraints,M,10.0,Black,2018
4821,79.0,Child in Crisis,No Restraints,F,12.0,Black Hispanic,2018
4822,79.0,Child in Crisis,No Restraints,M,6.0,Black,2018
4823,79.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2018
4824,79.0,Child in Crisis,No Restraints,M,10.0,Black,2018
4825,79.0,Child in Crisis,No Restraints,F,13.0,Black,2018
4826,79.0,Child in Crisis,No Restraints,M,17.0,Black,2018
4827,79.0,Child in Crisis,No Restraints,M,12.0,Black,2018
4828,79.0,Child in Crisis,No Restraints,M,12.0,Black,2018
4829,79.0,Child in Crisis,No Restraints,F,12.0,White Hispanic,2018
4830,79.0,Child in Crisis,No Restraints,M,11.0,Black,2018
4831,79.0,Child in Crisis,No Restraints,M,14.0,Black,2018
4832,79.0,Child in Crisis,No Restraints,F,10.0,Black Hispanic,2018
4833,79.0,Child in Crisis,Velcro,M,10.0,Black,2018
4834,79.0,Juvenile Report,No Restraints,M,13.0,Black,2018
4835,79.0,Juvenile Report,No Restraints,M,15.0,Black,2018
4836,79.0,Juvenile Report,No Restraints,M,13.0,Black,2018
4837,79.0,Mitigated,No Restraints,F,19.0,Black,2018
4838,79.0,Mitigated,No Restraints,F,18.0,Black,2018
4839,79.0,Mitigated,No Restraints,F,16.0,Black,2018
4840,79.0,Mitigated,No Restraints,M,13.0,Black,2018
4841,79.0,Mitigated,No Restraints,M,15.0,Black,2018
4842,79.0,Mitigated,No Restraints,M,16.0,Black,2018
4843,79.0,Mitigated,No Restraints,M,8.0,Black,2018
4844,79.0,Mitigated,No Restraints,M,10.0,Black,2018
4845,79.0,Mitigated,No Restraints,M,13.0,Black,2018
4846,79.0,Mitigated,No Restraints,M,9.0,Black,2018
4847,79.0,Mitigated,No Restraints,F,,White Hispanic,2018
4848,79.0,Mitigated,No Restraints,M,18.0,Black,2018
4849,79.0,Mitigated,No Restraints,M,17.0,Black,2018
4850,79.0,Mitigated,No Restraints,M,18.0,Black,2018
4851,79.0,Mitigated,No Restraints,M,17.0,Black,2018
4852,79.0,Mitigated,No Restraints,M,18.0,Black,2018
4853,79.0,Mitigated,No Restraints,M,14.0,Black,2018
4854,79.0,Mitigated,No Restraints,M,12.0,Black,2018
4855,79.0,Mitigated,No Restraints,M,9.0,Black,2018
4856,79.0,Mitigated,No Restraints,M,8.0,White Hispanic,2018
4857,79.0,Mitigated,No Restraints,M,7.0,Black,2018
4858,79.0,Mitigated,No Restraints,M,9.0,Black,2018
4859,79.0,Mitigated,No Restraints,M,15.0,Black,2018
4860,79.0,Mitigated,No Restraints,F,15.0,Black,2018
4861,79.0,Mitigated,No Restraints,F,17.0,Black,2018
4862,79.0,Mitigated,No Restraints,F,17.0,Black,2018
4863,79.0,PINS / Warrant,Metal,F,16.0,Black,2018
4864,79.0,Summons,No Restraints,F,16.0,Black,2018
4865,79.0,Summons,No Restraints,F,17.0,White Hispanic,2018
4866,79.0,Summons,No Restraints,M,16.0,White Hispanic,2018
4867,81.0,Arrested,Metal,M,17.0,Black,2018
4868,81.0,Child in Crisis,Metal,M,13.0,Black,2018
4869,81.0,Child in Crisis,No Restraints,F,14.0,Black,2018
4870,81.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2018
4871,81.0,Child in Crisis,No Restraints,M,12.0,Black,2018
4872,81.0,Child in Crisis,No Restraints,M,13.0,Black,2018
4873,81.0,Child in Crisis,No Restraints,F,13.0,White,2018
4874,81.0,Child in Crisis,No Restraints,F,16.0,Black,2018
4875,81.0,Child in Crisis,No Restraints,M,10.0,Black,2018
4876,81.0,Child in Crisis,No Restraints,M,13.0,White Hispanic,2018
4877,81.0,Child in Crisis,No Restraints,M,12.0,Black,2018
4878,81.0,Child in Crisis,No Restraints,M,15.0,Black,2018
4879,81.0,Child in Crisis,No Restraints,M,15.0,Black,2018
4880,81.0,Child in Crisis,No Restraints,M,9.0,Black,2018
4881,81.0,Child in Crisis,No Restraints,F,15.0,Black,2018
4882,81.0,Child in Crisis,Velcro,M,12.0,Black,2018
4883,81.0,Juvenile Report,No Restraints,M,15.0,Black,2018
4884,81.0,Mitigated,No Restraints,M,11.0,Black,2018
4885,81.0,Mitigated,No Restraints,M,11.0,Black Hispanic,2018
4886,81.0,Mitigated,No Restraints,M,16.0,Black,2018
4887,81.0,Mitigated,No Restraints,M,15.0,Black,2018
4888,81.0,Mitigated,No Restraints,M,7.0,White Hispanic,2018
4889,81.0,Mitigated,No Restraints,M,19.0,Black,2018
4890,81.0,Mitigated,No Restraints,F,21.0,Black,2018
4891,81.0,Mitigated,No Restraints,M,19.0,Black,2018
4892,81.0,Mitigated,No Restraints,F,17.0,Black,2018
4893,81.0,Mitigated,No Restraints,M,16.0,Black,2018
4894,81.0,Mitigated,No Restraints,F,16.0,Black,2018
4895,81.0,Mitigated,No Restraints,F,14.0,Black,2018
4896,81.0,Mitigated,No Restraints,F,15.0,Black,2018
4897,81.0,Mitigated,No Restraints,F,15.0,Black,2018
4898,81.0,Mitigated,No Restraints,M,16.0,Black,2018
4899,81.0,Mitigated,No Restraints,M,16.0,Black,2018
4900,81.0,Mitigated,No Restraints,F,17.0,Black,2018
4901,81.0,Mitigated,No Restraints,F,9.0,Black,2018
4902,81.0,Mitigated,No Restraints,M,17.0,Black,2018
4903,81.0,Mitigated,No Restraints,M,17.0,Black,2018
4904,81.0,Mitigated,No Restraints,F,15.0,Black,2018
4905,81.0,Mitigated,No Restraints,F,17.0,Black,2018
4906,81.0,Mitigated,No Restraints,M,9.0,Black,2018
4907,81.0,Mitigated,No Restraints,F,16.0,Black,2018
4908,81.0,Mitigated,No Restraints,M,16.0,Black,2018
4909,81.0,Mitigated,No Restraints,M,8.0,White,2018
4910,81.0,Mitigated,No Restraints,M,17.0,Black,2018
4911,81.0,Summons,No Restraints,M,18.0,Black,2018
4912,81.0,Summons,No Restraints,M,18.0,Black,2018
4913,81.0,Summons,No Restraints,M,17.0,Black,2018
4914,83.0,Arrested,Metal,M,15.0,Black,2018
4915,83.0,Arrested,Metal,M,14.0,Black,2018
4916,83.0,Arrested,Metal,M,15.0,White,2018
4917,83.0,Child in Crisis,Metal,M,13.0,White Hispanic,2018
4918,83.0,Child in Crisis,No Restraints,M,16.0,White Hispanic,2018
4919,83.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2018
4920,83.0,Child in Crisis,No Restraints,M,15.0,White Hispanic,2018
4921,83.0,Child in Crisis,No Restraints,F,16.0,Black,2018
4922,83.0,Child in Crisis,No Restraints,F,16.0,Black Hispanic,2018
4923,83.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2018
4924,83.0,Child in Crisis,No Restraints,M,8.0,White Hispanic,2018
4925,83.0,Child in Crisis,No Restraints,M,5.0,Black,2018
4926,83.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2018
4927,83.0,Child in Crisis,No Restraints,M,18.0,Black,2018
4928,83.0,Juvenile Report,Metal,F,15.0,Black,2018
4929,83.0,Juvenile Report,Metal,M,13.0,White Hispanic,2018
4930,83.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2018
4931,83.0,Juvenile Report,No Restraints,F,15.0,Black,2018
4932,83.0,Mitigated,No Restraints,M,13.0,White Hispanic,2018
4933,83.0,Mitigated,No Restraints,M,12.0,White Hispanic,2018
4934,83.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2018
4935,83.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
4936,83.0,Mitigated,No Restraints,M,17.0,Black,2018
4937,83.0,Mitigated,No Restraints,M,15.0,Black,2018
4938,83.0,Mitigated,No Restraints,M,13.0,Black,2018
4939,83.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
4940,83.0,Mitigated,No Restraints,M,15.0,Black,2018
4941,83.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
4942,83.0,Mitigated,No Restraints,M,14.0,Black,2018
4943,83.0,Mitigated,No Restraints,M,15.0,Black,2018
4944,83.0,Mitigated,No Restraints,F,15.0,Black,2018
4945,83.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2018
4946,83.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
4947,83.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
4948,83.0,Mitigated,No Restraints,F,15.0,White Hispanic,2018
4949,83.0,Mitigated,No Restraints,M,16.0,Black,2018
4950,83.0,Mitigated,No Restraints,F,18.0,White Hispanic,2018
4951,83.0,Mitigated,No Restraints,F,17.0,Black,2018
4952,83.0,Mitigated,No Restraints,M,16.0,Black,2018
4953,83.0,Mitigated,No Restraints,F,17.0,White Hispanic,2018
4954,83.0,Mitigated,No Restraints,F,17.0,White Hispanic,2018
4955,83.0,Mitigated,No Restraints,F,15.0,Black,2018
4956,83.0,Mitigated,No Restraints,M,26.0,White Hispanic,2018
4957,83.0,Mitigated,No Restraints,M,16.0,Black,2018
4958,83.0,Mitigated,No Restraints,M,14.0,Black,2018
4959,83.0,Mitigated,No Restraints,F,14.0,Black,2018
4960,83.0,Mitigated,No Restraints,M,16.0,Black,2018
4961,83.0,Mitigated,No Restraints,M,16.0,Black,2018
4962,83.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
4963,83.0,Mitigated,No Restraints,M,13.0,Black,2018
4964,83.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
4965,83.0,Mitigated,No Restraints,M,11.0,White Hispanic,2018
4966,83.0,Mitigated,No Restraints,M,10.0,White Hispanic,2018
4967,83.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
4968,83.0,Mitigated,No Restraints,M,9.0,Black Hispanic,2018
4969,83.0,Mitigated,No Restraints,F,17.0,Black,2018
4970,83.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
4971,83.0,Mitigated,No Restraints,M,14.0,Black Hispanic,2018
4972,83.0,Mitigated,No Restraints,M,15.0,Black Hispanic,2018
4973,83.0,Mitigated,No Restraints,F,16.0,Black,2018
4974,83.0,Mitigated,No Restraints,M,14.0,Black,2018
4975,83.0,Mitigated,No Restraints,F,18.0,White Hispanic,2018
4976,83.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
4977,83.0,Mitigated,No Restraints,M,12.0,Black,2018
4978,83.0,Mitigated,No Restraints,M,15.0,Black,2018
4979,83.0,Mitigated,No Restraints,F,14.0,White Hispanic,2018
4980,83.0,Mitigated,No Restraints,F,15.0,White Hispanic,2018
4981,83.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
4982,83.0,Mitigated,No Restraints,M,11.0,White Hispanic,2018
4983,83.0,Mitigated,No Restraints,M,11.0,White Hispanic,2018
4984,83.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
4985,83.0,Mitigated,No Restraints,M,18.0,White Hispanic,2018
4986,83.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
4987,83.0,Mitigated,No Restraints,M,16.0,Black Hispanic,2018
4988,83.0,Mitigated,No Restraints,M,18.0,Black Hispanic,2018
4989,83.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
4990,83.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
4991,83.0,Mitigated,No Restraints,M,7.0,Black,2018
4992,83.0,Mitigated,No Restraints,M,15.0,Black,2018
4993,83.0,Mitigated,No Restraints,F,15.0,Black Hispanic,2018
4994,83.0,Mitigated,No Restraints,F,15.0,Black,2018
4995,83.0,Mitigated,No Restraints,F,16.0,Black,2018
4996,83.0,Mitigated,No Restraints,F,14.0,Black Hispanic,2018
4997,83.0,Mitigated,No Restraints,F,16.0,Black,2018
4998,83.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
4999,83.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
5000,83.0,Mitigated,No Restraints,F,16.0,Black,2018
5001,83.0,Mitigated,No Restraints,M,6.0,Black,2018
5002,83.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5003,83.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5004,83.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5005,83.0,Mitigated,No Restraints,M,15.0,Black,2018
5006,83.0,Mitigated,No Restraints,M,13.0,Black,2018
5007,83.0,Mitigated,No Restraints,M,13.0,Black,2018
5008,83.0,Mitigated,No Restraints,F,11.0,White Hispanic,2018
5009,83.0,Mitigated,No Restraints,F,16.0,Black,2018
5010,83.0,Mitigated,No Restraints,F,17.0,White Hispanic,2018
5011,83.0,Mitigated,No Restraints,F,16.0,Black,2018
5012,83.0,Mitigated,No Restraints,F,15.0,Black Hispanic,2018
5013,83.0,Summons,Metal,M,17.0,Black,2018
5014,83.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5015,83.0,Summons,No Restraints,M,16.0,White Hispanic,2018
5016,83.0,Summons,No Restraints,M,16.0,White Hispanic,2018
5017,83.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5018,83.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5019,83.0,Summons,No Restraints,F,16.0,White Hispanic,2018
5020,83.0,Summons,No Restraints,F,16.0,White Hispanic,2018
5021,83.0,Summons,No Restraints,M,17.0,Black,2018
5022,83.0,Summons,No Restraints,M,18.0,White Hispanic,2018
5023,84.0,Arrested,Metal,M,18.0,Black,2018
5024,84.0,Arrested,Metal,M,16.0,White Hispanic,2018
5025,84.0,Arrested,No Restraints,F,17.0,Black,2018
5026,84.0,Child in Crisis,No Restraints,F,15.0,Black Hispanic,2018
5027,84.0,Child in Crisis,No Restraints,F,13.0,Black,2018
5028,84.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5029,84.0,Child in Crisis,No Restraints,M,9.0,Black,2018
5030,84.0,Child in Crisis,No Restraints,M,15.0,East Indian,2018
5031,84.0,Child in Crisis,No Restraints,F,16.0,Black Hispanic,2018
5032,84.0,Child in Crisis,No Restraints,M,9.0,Black,2018
5033,84.0,Juvenile Report,No Restraints,F,15.0,Black,2018
5034,84.0,Juvenile Report,No Restraints,M,15.0,Black,2018
5035,84.0,Mitigated,Metal,M,15.0,Black Hispanic,2018
5036,84.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5037,84.0,Mitigated,No Restraints,F,19.0,Black,2018
5038,84.0,Mitigated,No Restraints,M,17.0,Black,2018
5039,84.0,Mitigated,No Restraints,M,16.0,American Indian,2018
5040,84.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5041,84.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5042,84.0,Mitigated,No Restraints,M,15.0,Black,2018
5043,84.0,Mitigated,No Restraints,M,15.0,Black,2018
5044,84.0,Mitigated,No Restraints,F,15.0,Black,2018
5045,84.0,Mitigated,No Restraints,M,16.0,Arabic,2018
5046,84.0,Mitigated,No Restraints,M,14.0,Arabic,2018
5047,84.0,Mitigated,No Restraints,F,14.0,Black,2018
5048,84.0,Mitigated,No Restraints,M,17.0,Black,2018
5049,84.0,Mitigated,No Restraints,M,15.0,Arabic,2018
5050,84.0,Mitigated,No Restraints,M,15.0,Black,2018
5051,84.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5052,84.0,Mitigated,No Restraints,M,14.0,Black Hispanic,2018
5053,84.0,Mitigated,No Restraints,M,16.0,Black,2018
5054,84.0,Mitigated,No Restraints,M,15.0,Black,2018
5055,84.0,Mitigated,No Restraints,M,16.0,Black,2018
5056,84.0,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.,2018
5057,84.0,Mitigated,No Restraints,M,17.0,White,2018
5058,84.0,Mitigated,No Restraints,F,17.0,Black,2018
5059,84.0,Mitigated,No Restraints,F,14.0,Black,2018
5060,84.0,Mitigated,No Restraints,F,14.0,Black,2018
5061,84.0,Mitigated,No Restraints,F,14.0,Black,2018
5062,84.0,Mitigated,No Restraints,F,16.0,Black,2018
5063,84.0,Mitigated,No Restraints,F,15.0,White Hispanic,2018
5064,84.0,Mitigated,No Restraints,M,15.0,Black,2018
5065,84.0,Mitigated,No Restraints,F,12.0,Black,2018
5066,84.0,Mitigated,No Restraints,M,9.0,Black,2018
5067,84.0,Mitigated,No Restraints,M,14.0,Black,2018
5068,84.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5069,84.0,Mitigated,No Restraints,F,16.0,Black,2018
5070,84.0,Mitigated,No Restraints,F,17.0,Black,2018
5071,84.0,Mitigated,No Restraints,M,15.0,Black,2018
5072,84.0,Mitigated,No Restraints,M,16.0,Black,2018
5073,84.0,Mitigated,No Restraints,F,15.0,Black,2018
5074,84.0,Mitigated,No Restraints,F,16.0,Black,2018
5075,84.0,Mitigated,No Restraints,F,15.0,Black,2018
5076,84.0,Mitigated,No Restraints,M,16.0,Black,2018
5077,84.0,PINS / Warrant,Metal,M,15.0,White Hispanic,2018
5078,84.0,Summons,No Restraints,M,17.0,White Hispanic,2018
5079,84.0,Summons,No Restraints,M,16.0,Arabic,2018
5080,84.0,Summons,No Restraints,M,18.0,Black,2018
5081,84.0,Summons,No Restraints,F,17.0,Black,2018
5082,88.0,Arrested,Metal,M,16.0,Black,2018
5083,88.0,Arrested,Metal,M,28.0,Black,2018
5084,88.0,Arrested,Metal,M,17.0,White,2018
5085,88.0,Child in Crisis,Metal,F,15.0,Black,2018
5086,88.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5087,88.0,Child in Crisis,No Restraints,M,8.0,Black,2018
5088,88.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5089,88.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5090,88.0,Child in Crisis,No Restraints,M,7.0,Black,2018
5091,88.0,Child in Crisis,No Restraints,M,15.0,White Hispanic,2018
5092,88.0,Juvenile Report,No Restraints,M,13.0,Black,2018
5093,88.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
5094,88.0,Mitigated,No Restraints,M,15.0,Arabic,2018
5095,88.0,Mitigated,No Restraints,M,14.0,Black,2018
5096,88.0,Mitigated,No Restraints,M,15.0,Black,2018
5097,88.0,Mitigated,No Restraints,M,12.0,Black,2018
5098,88.0,Mitigated,No Restraints,M,19.0,Black,2018
5099,88.0,Mitigated,No Restraints,M,14.0,Black,2018
5100,88.0,Mitigated,No Restraints,F,14.0,Black Hispanic,2018
5101,88.0,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.,2018
5102,90.0,Arrested,Metal,M,17.0,Black,2018
5103,90.0,Arrested,No Restraints,M,13.0,Black Hispanic,2018
5104,90.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2018
5105,90.0,Child in Crisis,No Restraints,F,17.0,Black Hispanic,2018
5106,90.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2018
5107,90.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2018
5108,90.0,Child in Crisis,No Restraints,M,14.0,White Hispanic,2018
5109,90.0,Child in Crisis,No Restraints,F,11.0,Black,2018
5110,90.0,Child in Crisis,No Restraints,M,16.0,White Hispanic,2018
5111,90.0,Child in Crisis,No Restraints,M,17.0,White Hispanic,2018
5112,90.0,Child in Crisis,Velcro,M,8.0,White Hispanic,2018
5113,90.0,Juvenile Report,No Restraints,F,15.0,Black,2018
5114,90.0,Juvenile Report,No Restraints,F,14.0,Black Hispanic,2018
5115,90.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2018
5116,90.0,Juvenile Report,No Restraints,M,14.0,Black,2018
5117,90.0,Mitigated,No Restraints,M,16.0,White Hispanic,2018
5118,90.0,Mitigated,No Restraints,M,16.0,Black Hispanic,2018
5119,90.0,Mitigated,No Restraints,F,14.0,Black,2018
5120,90.0,Mitigated,No Restraints,F,14.0,Black,2018
5121,90.0,Mitigated,No Restraints,F,14.0,Black,2018
5122,90.0,Mitigated,No Restraints,F,14.0,Black,2018
5123,90.0,Mitigated,No Restraints,F,15.0,Black,2018
5124,90.0,Mitigated,No Restraints,F,14.0,Black,2018
5125,90.0,Mitigated,No Restraints,F,15.0,Black,2018
5126,90.0,Mitigated,No Restraints,F,17.0,Black,2018
5127,90.0,Mitigated,No Restraints,M,17.0,Black,2018
5128,90.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5129,90.0,Mitigated,No Restraints,F,14.0,White Hispanic,2018
5130,90.0,Mitigated,No Restraints,F,16.0,White Hispanic,2018
5131,90.0,Mitigated,No Restraints,F,14.0,Black,2018
5132,90.0,Mitigated,No Restraints,M,15.0,Black,2018
5133,90.0,Mitigated,No Restraints,M,18.0,Black,2018
5134,90.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2018
5135,90.0,Mitigated,No Restraints,M,17.0,Black,2018
5136,90.0,Mitigated,No Restraints,F,15.0,Black,2018
5137,90.0,Mitigated,No Restraints,F,15.0,Black,2018
5138,90.0,Mitigated,No Restraints,F,17.0,Black Hispanic,2018
5139,90.0,Mitigated,No Restraints,M,17.0,Black,2018
5140,90.0,Mitigated,No Restraints,F,17.0,White Hispanic,2018
5141,90.0,Mitigated,No Restraints,F,17.0,Black,2018
5142,90.0,Mitigated,No Restraints,M,16.0,Black,2018
5143,90.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2018
5144,90.0,Mitigated,No Restraints,F,17.0,Black,2018
5145,90.0,Mitigated,No Restraints,F,17.0,Black,2018
5146,90.0,Mitigated,No Restraints,F,17.0,Black,2018
5147,90.0,Mitigated,No Restraints,F,17.0,Black,2018
5148,90.0,Mitigated,No Restraints,M,19.0,Black,2018
5149,90.0,Mitigated,No Restraints,M,10.0,White Hispanic,2018
5150,90.0,Mitigated,No Restraints,M,11.0,Black,2018
5151,90.0,Mitigated,No Restraints,M,17.0,Black,2018
5152,90.0,Mitigated,No Restraints,M,16.0,Black,2018
5153,90.0,Mitigated,No Restraints,M,15.0,Black,2018
5154,90.0,Mitigated,No Restraints,M,17.0,White Hispanic,2018
5155,90.0,Mitigated,No Restraints,F,17.0,Black Hispanic,2018
5156,90.0,Mitigated,No Restraints,M,11.0,Black,2018
5157,90.0,Mitigated,No Restraints,M,15.0,White Hispanic,2018
5158,90.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5159,90.0,Mitigated,No Restraints,F,16.0,Black,2018
5160,90.0,Mitigated,No Restraints,F,16.0,Black,2018
5161,90.0,Mitigated,No Restraints,M,18.0,White Hispanic,2018
5162,90.0,Mitigated,No Restraints,M,13.0,White Hispanic,2018
5163,90.0,Mitigated,No Restraints,M,14.0,White Hispanic,2018
5164,90.0,Mitigated,No Restraints,M,15.0,Black,2018
5165,90.0,Mitigated,No Restraints,M,16.0,Black Hispanic,2018
5166,90.0,Mitigated,No Restraints,M,13.0,Black,2018
5167,90.0,Mitigated,No Restraints,M,8.0,White Hispanic,2018
5168,90.0,Mitigated,No Restraints,M,14.0,Black,2018
5169,90.0,Mitigated,No Restraints,M,17.0,Black,2018
5170,90.0,Mitigated,No Restraints,M,14.0,Black,2018
5171,90.0,Mitigated,No Restraints,F,17.0,Black,2018
5172,90.0,Mitigated,No Restraints,M,17.0,Black,2018
5173,90.0,Mitigated,No Restraints,M,13.0,White Hispanic,2018
5174,90.0,Mitigated,No Restraints,M,12.0,White Hispanic,2018
5175,90.0,Mitigated,No Restraints,F,16.0,Black,2018
5176,90.0,Mitigated,No Restraints,F,15.0,Black,2018
5177,90.0,Mitigated,No Restraints,M,16.0,Black,2018
5178,90.0,Mitigated,No Restraints,F,13.0,Black,2018
5179,90.0,Mitigated,No Restraints,F,14.0,Black,2018
5180,90.0,Mitigated,No Restraints,F,16.0,Black,2018
5181,90.0,Mitigated,No Restraints,F,16.0,Black,2018
