,Pct,Intervention Type,Restraints,Gender,Age,Race
1934,83,Mitigated,No Restraints,M,9.0,Black Hispanic
1935,83,Mitigated,No Restraints,F,17.0,Black
1936,83,Mitigated,No Restraints,M,17.0,White Hispanic
1937,83,Mitigated,No Restraints,M,14.0,Black Hispanic
1938,83,Mitigated,No Restraints,M,15.0,Black Hispanic
1939,83,Mitigated,No Restraints,F,16.0,Black
1940,83,Mitigated,No Restraints,M,14.0,Black
1941,83,Mitigated,No Restraints,F,18.0,White Hispanic
1942,83,Mitigated,No Restraints,M,14.0,White Hispanic
1943,83,Mitigated,No Restraints,M,12.0,Black
1944,83,Mitigated,No Restraints,M,15.0,Black
1945,83,Mitigated,No Restraints,F,14.0,White Hispanic
1946,83,Mitigated,No Restraints,F,15.0,White Hispanic
1947,83,Mitigated,No Restraints,F,16.0,White Hispanic
1948,83,Mitigated,No Restraints,M,11.0,White Hispanic
1949,83,Mitigated,No Restraints,M,11.0,White Hispanic
1950,83,Mitigated,No Restraints,M,14.0,White Hispanic
1951,83,Mitigated,No Restraints,M,18.0,White Hispanic
1952,83,Mitigated,No Restraints,M,17.0,White Hispanic
1953,83,Mitigated,No Restraints,M,16.0,Black Hispanic
1954,83,Mitigated,No Restraints,M,18.0,Black Hispanic
1955,83,Mitigated,No Restraints,M,16.0,White Hispanic
1956,83,Mitigated,No Restraints,M,17.0,White Hispanic
1957,83,Mitigated,No Restraints,M,7.0,Black
1958,83,Mitigated,No Restraints,M,15.0,Black
1959,83,Mitigated,No Restraints,F,15.0,Black Hispanic
1960,83,Mitigated,No Restraints,F,15.0,Black
1961,83,Mitigated,No Restraints,F,16.0,Black
1962,83,Mitigated,No Restraints,F,14.0,Black Hispanic
1963,83,Mitigated,No Restraints,F,16.0,Black
1964,83,Mitigated,No Restraints,M,15.0,White Hispanic
1965,83,Mitigated,No Restraints,M,17.0,White Hispanic
1966,83,Mitigated,No Restraints,F,16.0,Black
1967,83,Mitigated,No Restraints,M,6.0,Black
1968,83,Mitigated,No Restraints,M,15.0,White Hispanic
1969,83,Mitigated,No Restraints,M,15.0,White Hispanic
1970,83,Mitigated,No Restraints,F,16.0,White Hispanic
1971,83,Mitigated,No Restraints,M,15.0,Black
1972,83,Mitigated,No Restraints,M,13.0,Black
1973,83,Mitigated,No Restraints,M,13.0,Black
1974,83,Mitigated,No Restraints,F,11.0,White Hispanic
1975,83,Mitigated,No Restraints,F,16.0,Black
1976,83,Mitigated,No Restraints,F,17.0,White Hispanic
1977,83,Mitigated,No Restraints,F,16.0,Black
1978,83,Mitigated,No Restraints,F,15.0,Black Hispanic
1979,83,Summons,Metal,M,17.0,Black
1980,83,Summons,No Restraints,M,17.0,White Hispanic
1981,83,Summons,No Restraints,M,16.0,White Hispanic
1982,83,Summons,No Restraints,M,16.0,White Hispanic
1983,83,Summons,No Restraints,M,17.0,White Hispanic
1984,83,Summons,No Restraints,M,17.0,White Hispanic
1985,83,Summons,No Restraints,F,16.0,White Hispanic
1986,83,Summons,No Restraints,F,16.0,White Hispanic
1987,83,Summons,No Restraints,M,17.0,Black
1988,83,Summons,No Restraints,M,18.0,White Hispanic
1989,84,Arrested,Metal,M,18.0,Black
1990,84,Arrested,Metal,M,16.0,White Hispanic
1991,84,Arrested,No Restraints,F,17.0,Black
1992,84,Child in Crisis,No Restraints,F,15.0,Black Hispanic
1993,84,Child in Crisis,No Restraints,F,13.0,Black
1994,84,Child in Crisis,No Restraints,M,7.0,Black
1995,84,Child in Crisis,No Restraints,M,9.0,Black
1996,84,Child in Crisis,No Restraints,M,15.0,East Indian
1997,84,Child in Crisis,No Restraints,F,16.0,Black Hispanic
1998,84,Child in Crisis,No Restraints,M,9.0,Black
1999,84,Juvenile Report,No Restraints,F,15.0,Black
2000,84,Juvenile Report,No Restraints,M,15.0,Black
2001,84,Mitigated,Metal,M,15.0,Black Hispanic
2002,84,Mitigated,No Restraints,F,16.0,White Hispanic
2003,84,Mitigated,No Restraints,F,19.0,Black
2004,84,Mitigated,No Restraints,M,17.0,Black
2005,84,Mitigated,No Restraints,M,16.0,American Indian
2006,84,Mitigated,No Restraints,F,16.0,White Hispanic
2007,84,Mitigated,No Restraints,F,16.0,White Hispanic
2008,84,Mitigated,No Restraints,M,15.0,Black
2009,84,Mitigated,No Restraints,M,15.0,Black
2010,84,Mitigated,No Restraints,F,15.0,Black
2011,84,Mitigated,No Restraints,M,16.0,Arabic
2012,84,Mitigated,No Restraints,M,14.0,Arabic
2013,84,Mitigated,No Restraints,F,14.0,Black
2014,84,Mitigated,No Restraints,M,17.0,Black
2015,84,Mitigated,No Restraints,M,15.0,Arabic
2016,84,Mitigated,No Restraints,M,15.0,Black
2017,84,Mitigated,No Restraints,M,15.0,White Hispanic
2018,84,Mitigated,No Restraints,M,14.0,Black Hispanic
2019,84,Mitigated,No Restraints,M,16.0,Black
2020,84,Mitigated,No Restraints,M,15.0,Black
2021,84,Mitigated,No Restraints,M,16.0,Black
2022,84,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.
2023,84,Mitigated,No Restraints,M,17.0,White
2024,84,Mitigated,No Restraints,F,17.0,Black
2025,84,Mitigated,No Restraints,F,14.0,Black
2026,84,Mitigated,No Restraints,F,14.0,Black
2027,84,Mitigated,No Restraints,F,14.0,Black
2028,84,Mitigated,No Restraints,F,16.0,Black
2029,84,Mitigated,No Restraints,F,15.0,White Hispanic
2030,84,Mitigated,No Restraints,M,15.0,Black
2031,84,Mitigated,No Restraints,F,12.0,Black
2032,84,Mitigated,No Restraints,M,9.0,Black
2033,84,Mitigated,No Restraints,M,14.0,Black
2034,84,Mitigated,No Restraints,M,14.0,White Hispanic
2035,84,Mitigated,No Restraints,F,16.0,Black
2036,84,Mitigated,No Restraints,F,17.0,Black
2037,84,Mitigated,No Restraints,M,15.0,Black
2038,84,Mitigated,No Restraints,M,16.0,Black
2039,84,Mitigated,No Restraints,F,15.0,Black
2040,84,Mitigated,No Restraints,F,16.0,Black
2041,84,Mitigated,No Restraints,F,15.0,Black
2042,84,Mitigated,No Restraints,M,16.0,Black
2043,84,PINS / Warrant,Metal,M,15.0,White Hispanic
2044,84,Summons,No Restraints,M,17.0,White Hispanic
2045,84,Summons,No Restraints,M,16.0,Arabic
2046,84,Summons,No Restraints,M,18.0,Black
2047,84,Summons,No Restraints,F,17.0,Black
2048,88,Arrested,Metal,M,16.0,Black
2049,88,Arrested,Metal,M,28.0,Black
2050,88,Arrested,Metal,M,17.0,White
2051,88,Child in Crisis,Metal,F,15.0,Black
2052,88,Child in Crisis,No Restraints,M,7.0,Black
2053,88,Child in Crisis,No Restraints,M,8.0,Black
2054,88,Child in Crisis,No Restraints,M,7.0,Black
2055,88,Child in Crisis,No Restraints,M,7.0,Black
2056,88,Child in Crisis,No Restraints,M,7.0,Black
2057,88,Child in Crisis,No Restraints,M,15.0,White Hispanic
2058,88,Juvenile Report,No Restraints,M,13.0,Black
2059,88,Mitigated,No Restraints,M,16.0,White Hispanic
2060,88,Mitigated,No Restraints,M,15.0,Arabic
2061,88,Mitigated,No Restraints,M,14.0,Black
2062,88,Mitigated,No Restraints,M,15.0,Black
2063,88,Mitigated,No Restraints,M,12.0,Black
2064,88,Mitigated,No Restraints,M,19.0,Black
2065,88,Mitigated,No Restraints,M,14.0,Black
2066,88,Mitigated,No Restraints,F,14.0,Black Hispanic
2067,88,Mitigated,No Restraints,M,17.0,Asian/Pacific Isl.
2068,90,Arrested,Metal,M,17.0,Black
2069,90,Arrested,No Restraints,M,13.0,Black Hispanic
2070,90,Child in Crisis,No Restraints,F,16.0,White Hispanic
2071,90,Child in Crisis,No Restraints,F,17.0,Black Hispanic
2072,90,Child in Crisis,No Restraints,F,14.0,White Hispanic
2073,90,Child in Crisis,No Restraints,F,14.0,White Hispanic
2074,90,Child in Crisis,No Restraints,M,14.0,White Hispanic
2075,90,Child in Crisis,No Restraints,F,11.0,Black
2076,90,Child in Crisis,No Restraints,M,16.0,White Hispanic
2077,90,Child in Crisis,No Restraints,M,17.0,White Hispanic
2078,90,Child in Crisis,Velcro,M,8.0,White Hispanic
2079,90,Juvenile Report,No Restraints,F,15.0,Black
2080,90,Juvenile Report,No Restraints,F,14.0,Black Hispanic
2081,90,Juvenile Report,No Restraints,F,15.0,White Hispanic
2082,90,Juvenile Report,No Restraints,M,14.0,Black
2083,90,Mitigated,No Restraints,M,16.0,White Hispanic
2084,90,Mitigated,No Restraints,M,16.0,Black Hispanic
2085,90,Mitigated,No Restraints,F,14.0,Black
2086,90,Mitigated,No Restraints,F,14.0,Black
2087,90,Mitigated,No Restraints,F,14.0,Black
2088,90,Mitigated,No Restraints,F,14.0,Black
2089,90,Mitigated,No Restraints,F,15.0,Black
2090,90,Mitigated,No Restraints,F,14.0,Black
2091,90,Mitigated,No Restraints,F,15.0,Black
2092,90,Mitigated,No Restraints,F,17.0,Black
2093,90,Mitigated,No Restraints,M,17.0,Black
2094,90,Mitigated,No Restraints,F,16.0,White Hispanic
2095,90,Mitigated,No Restraints,F,14.0,White Hispanic
2096,90,Mitigated,No Restraints,F,16.0,White Hispanic
2097,90,Mitigated,No Restraints,F,14.0,Black
2098,90,Mitigated,No Restraints,M,15.0,Black
2099,90,Mitigated,No Restraints,M,18.0,Black
2100,90,Mitigated,No Restraints,M,17.0,Black Hispanic
2101,90,Mitigated,No Restraints,M,17.0,Black
2102,90,Mitigated,No Restraints,F,15.0,Black
2103,90,Mitigated,No Restraints,F,15.0,Black
2104,90,Mitigated,No Restraints,F,17.0,Black Hispanic
2105,90,Mitigated,No Restraints,M,17.0,Black
2106,90,Mitigated,No Restraints,F,17.0,White Hispanic
2107,90,Mitigated,No Restraints,F,17.0,Black
2108,90,Mitigated,No Restraints,M,16.0,Black
2109,90,Mitigated,No Restraints,M,17.0,Black Hispanic
2110,90,Mitigated,No Restraints,F,17.0,Black
2111,90,Mitigated,No Restraints,F,17.0,Black
2112,90,Mitigated,No Restraints,F,17.0,Black
2113,90,Mitigated,No Restraints,F,17.0,Black
2114,90,Mitigated,No Restraints,M,19.0,Black
2115,90,Mitigated,No Restraints,M,10.0,White Hispanic
2116,90,Mitigated,No Restraints,M,11.0,Black
2117,90,Mitigated,No Restraints,M,17.0,Black
2118,90,Mitigated,No Restraints,M,16.0,Black
2119,90,Mitigated,No Restraints,M,15.0,Black
2120,90,Mitigated,No Restraints,M,17.0,White Hispanic
2121,90,Mitigated,No Restraints,F,17.0,Black Hispanic
2122,90,Mitigated,No Restraints,M,11.0,Black
2123,90,Mitigated,No Restraints,M,15.0,White Hispanic
2124,90,Mitigated,No Restraints,M,14.0,White Hispanic
2125,90,Mitigated,No Restraints,F,16.0,Black
2126,90,Mitigated,No Restraints,F,16.0,Black
2127,90,Mitigated,No Restraints,M,18.0,White Hispanic
2128,90,Mitigated,No Restraints,M,13.0,White Hispanic
2129,90,Mitigated,No Restraints,M,14.0,White Hispanic
2130,90,Mitigated,No Restraints,M,15.0,Black
2131,90,Mitigated,No Restraints,M,16.0,Black Hispanic
2132,90,Mitigated,No Restraints,M,13.0,Black
2133,90,Mitigated,No Restraints,M,8.0,White Hispanic
2134,90,Mitigated,No Restraints,M,14.0,Black
2135,90,Mitigated,No Restraints,M,17.0,Black
2136,90,Mitigated,No Restraints,M,14.0,Black
2137,90,Mitigated,No Restraints,F,17.0,Black
2138,90,Mitigated,No Restraints,M,17.0,Black
2139,90,Mitigated,No Restraints,M,13.0,White Hispanic
2140,90,Mitigated,No Restraints,M,12.0,White Hispanic
2141,90,Mitigated,No Restraints,F,16.0,Black
2142,90,Mitigated,No Restraints,F,15.0,Black
2143,90,Mitigated,No Restraints,M,16.0,Black
2144,90,Mitigated,No Restraints,F,13.0,Black
2145,90,Mitigated,No Restraints,F,14.0,Black
2146,90,Mitigated,No Restraints,F,16.0,Black
2147,90,Mitigated,No Restraints,F,16.0,Black
2148,90,Mitigated,No Restraints,M,16.0,Black
2149,90,Summons,No Restraints,F,17.0,Black
2150,90,Summons,No Restraints,M,18.0,White Hispanic
2151,90,Summons,No Restraints,M,18.0,White Hispanic
2152,94,Arrested,Metal,M,17.0,White Hispanic
2153,94,Child in Crisis,No Restraints,M,18.0,Black
2154,94,Child in Crisis,No Restraints,F,11.0,Black
2155,94,Child in Crisis,No Restraints,M,11.0,White Hispanic
2156,94,Juvenile Report,No Restraints,M,15.0,Black
2157,94,Juvenile Report,No Restraints,M,15.0,White Hispanic
2158,94,Mitigated,No Restraints,M,16.0,Black
2159,94,Mitigated,No Restraints,M,14.0,White Hispanic
2160,94,Mitigated,No Restraints,M,16.0,White Hispanic
2161,94,Mitigated,No Restraints,M,15.0,Black
2162,94,Mitigated,No Restraints,F,17.0,Black
2163,94,Mitigated,No Restraints,M,17.0,Black
2164,94,Mitigated,No Restraints,M,16.0,Black
2165,94,Mitigated,No Restraints,F,13.0,White Hispanic
2166,94,Mitigated,No Restraints,F,16.0,White Hispanic
2167,94,Mitigated,No Restraints,M,16.0,Black
2168,94,Mitigated,No Restraints,F,15.0,White Hispanic
2169,94,Mitigated,No Restraints,F,17.0,White Hispanic
2170,94,Mitigated,No Restraints,F,16.0,White Hispanic
2171,94,Mitigated,No Restraints,M,15.0,Black
2172,94,Mitigated,No Restraints,M,15.0,Black
2173,94,Mitigated,No Restraints,F,17.0,Black
2174,94,Mitigated,No Restraints,M,15.0,Black
2175,94,Mitigated,No Restraints,F,15.0,Black
2176,94,Mitigated,No Restraints,F,17.0,Black
2177,94,Mitigated,No Restraints,F,15.0,Black
2178,94,Mitigated,No Restraints,F,17.0,Black
2179,94,Mitigated,No Restraints,F,16.0,Black
2180,94,Mitigated,No Restraints,F,13.0,Black
2181,94,Summons,No Restraints,M,16.0,Black Hispanic
2182,94,Summons,No Restraints,M,18.0,White Hispanic
2183,94,Summons,No Restraints,M,17.0,White Hispanic
2184,94,Summons,No Restraints,F,17.0,White Hispanic
2185,94,Summons,No Restraints,F,16.0,White Hispanic
2186,94,Summons,No Restraints,F,17.0,Black
2187,94,Summons,No Restraints,F,17.0,Black
2188,94,Summons,No Restraints,M,17.0,Black Hispanic
2189,100,Arrested,Metal,M,15.0,Black
2190,100,Arrested,Metal,M,14.0,Black
2191,100,Arrested,Metal,M,15.0,White Hispanic
2192,100,Arrested,Metal,M,14.0,Black
2193,100,Arrested,Metal,M,17.0,Black
2194,100,Mitigated,No Restraints,M,11.0,Black
2195,100,Mitigated,No Restraints,F,17.0,Black
2196,100,Mitigated,No Restraints,M,17.0,White Hispanic
2197,100,Mitigated,No Restraints,M,17.0,Black
2198,100,Mitigated,No Restraints,M,17.0,Black
2199,100,Mitigated,No Restraints,M,16.0,Black
2200,100,Mitigated,No Restraints,M,16.0,Black
2201,100,Mitigated,No Restraints,F,16.0,Black
2202,100,Summons,No Restraints,M,17.0,White Hispanic
2203,101,Arrested,Metal,F,14.0,Black
2204,101,Arrested,Metal,M,15.0,Black
2205,101,Arrested,Metal,F,32.0,Asian/Pacific Isl.
2206,101,Arrested,No Restraints,F,13.0,Black
2207,101,Arrested,No Restraints,F,13.0,Black
2208,101,Arrested,No Restraints,M,17.0,Black
2209,101,Arrested,No Restraints,M,14.0,Black Hispanic
2210,101,Child in Crisis,No Restraints,M,13.0,White Hispanic
2211,101,Child in Crisis,No Restraints,M,12.0,Black
2212,101,Child in Crisis,No Restraints,M,7.0,Black
2213,101,Child in Crisis,No Restraints,F,11.0,Black
2214,101,Child in Crisis,No Restraints,M,13.0,White Hispanic
2215,101,Child in Crisis,Velcro,M,8.0,Black
2216,101,Juvenile Report,No Restraints,M,14.0,Black
2217,101,Mitigated,No Restraints,M,16.0,Black
2218,101,Mitigated,No Restraints,F,16.0,Black
2219,101,Mitigated,No Restraints,F,16.0,Black
2220,101,Mitigated,No Restraints,M,14.0,White Hispanic
2221,101,Mitigated,No Restraints,F,13.0,Black
2222,101,Mitigated,No Restraints,M,10.0,Black
2223,101,Mitigated,No Restraints,M,,Black
2224,101,Mitigated,No Restraints,F,,Black
2225,101,Mitigated,No Restraints,F,,Black
2226,101,Mitigated,No Restraints,M,15.0,White Hispanic
2227,101,Summons,No Restraints,F,18.0,Black
2228,101,Summons,No Restraints,M,17.0,Black
2229,101,Summons,No Restraints,M,17.0,Black
2230,101,Summons,No Restraints,M,16.0,White Hispanic
2231,102,Arrested,Metal,M,37.0,Black
2232,102,Arrested,Metal,M,13.0,White Hispanic
2233,102,Child in Crisis,No Restraints,M,8.0,Asian/Pacific Isl.
2234,102,Child in Crisis,No Restraints,M,9.0,Black
2235,102,Child in Crisis,No Restraints,F,15.0,White Hispanic
2236,102,Child in Crisis,No Restraints,F,16.0,White Hispanic
2237,102,Child in Crisis,No Restraints,M,9.0,Black
2238,102,Mitigated,No Restraints,M,15.0,White Hispanic
2239,102,Mitigated,No Restraints,F,14.0,White Hispanic
2240,102,Mitigated,No Restraints,M,10.0,White
2241,102,Mitigated,No Restraints,F,16.0,Black
2242,102,Mitigated,No Restraints,F,16.0,Black
2243,102,Mitigated,No Restraints,F,15.0,Black
2244,102,Mitigated,No Restraints,F,15.0,Black
2245,102,Mitigated,No Restraints,F,13.0,White Hispanic
2246,102,Mitigated,No Restraints,M,16.0,Black Hispanic
2247,102,PINS / Warrant,Metal,F,16.0,Black
2248,102,Summons,No Restraints,M,16.0,Black
2249,102,Summons,No Restraints,M,17.0,Asian/Pacific Isl.
2250,102,Summons,No Restraints,M,17.0,White Hispanic
2251,102,Summons,No Restraints,M,18.0,Asian/Pacific Isl.
2252,102,Summons,No Restraints,F,16.0,Black
2253,102,Summons,No Restraints,F,16.0,Black
2254,102,Summons,No Restraints,F,16.0,Black
2255,103,Arrested,Metal,M,16.0,Black
2256,103,Child in Crisis,No Restraints,M,7.0,White Hispanic
2257,103,Child in Crisis,No Restraints,M,10.0,East Indian
2258,103,Child in Crisis,No Restraints,F,10.0,Black
2259,103,Child in Crisis,No Restraints,F,12.0,Black
2260,103,Child in Crisis,No Restraints,F,13.0,Black Hispanic
2261,103,Child in Crisis,No Restraints,M,12.0,White Hispanic
2262,103,Child in Crisis,No Restraints,M,12.0,Black
2263,103,Child in Crisis,No Restraints,M,6.0,White Hispanic
2264,103,Mitigated,No Restraints,M,12.0,White Hispanic
2265,103,Mitigated,No Restraints,M,14.0,Black
2266,103,Mitigated,No Restraints,M,14.0,Black
2267,103,Mitigated,No Restraints,M,18.0,Black
2268,103,Mitigated,No Restraints,M,18.0,Black
2269,103,Mitigated,No Restraints,M,66.0,Black
2270,103,Mitigated,No Restraints,M,16.0,Black
2271,103,Mitigated,No Restraints,F,12.0,Black
2272,103,Mitigated,No Restraints,M,13.0,Black
2273,103,Mitigated,No Restraints,M,13.0,Black
2274,103,Mitigated,No Restraints,F,14.0,Black
2275,103,Mitigated,No Restraints,F,14.0,Black
2276,103,Mitigated,No Restraints,M,11.0,Black
2277,103,Mitigated,No Restraints,M,11.0,Black
2278,104,Arrested,Metal,M,17.0,Black
2279,104,Arrested,Metal,M,17.0,Black
2280,104,Arrested,Metal,M,16.0,Black Hispanic
2281,104,Arrested,No Restraints,M,15.0,Black Hispanic
2282,104,Child in Crisis,No Restraints,M,8.0,Black
2283,104,Child in Crisis,No Restraints,M,7.0,Black
2284,104,Child in Crisis,No Restraints,F,14.0,Black Hispanic
2285,104,Child in Crisis,No Restraints,F,17.0,White Hispanic
2286,104,Child in Crisis,No Restraints,M,13.0,White Hispanic
2287,104,Juvenile Report,No Restraints,M,13.0,White Hispanic
2288,104,Juvenile Report,No Restraints,M,15.0,White Hispanic
2289,104,Mitigated,No Restraints,M,15.0,White Hispanic
2290,104,Mitigated,No Restraints,M,15.0,White Hispanic
2291,104,Mitigated,No Restraints,F,15.0,Black Hispanic
2292,104,Summons,No Restraints,M,17.0,White Hispanic
2293,105,Arrested,Metal,M,17.0,White Hispanic
2294,105,Arrested,Metal,M,15.0,Black
2295,105,Arrested,Metal,M,51.0,Black
2296,105,Arrested,Metal,M,19.0,Black
2297,105,Child in Crisis,Metal,F,14.0,Black
2298,105,Child in Crisis,No Restraints,M,7.0,Black
2299,105,Child in Crisis,No Restraints,M,12.0,Black
2300,105,Child in Crisis,No Restraints,M,13.0,Black
2301,105,Child in Crisis,No Restraints,M,7.0,Black
2302,105,Child in Crisis,No Restraints,M,9.0,Black
2303,105,Child in Crisis,No Restraints,M,9.0,Black
2304,105,Child in Crisis,No Restraints,M,11.0,White Hispanic
2305,105,Child in Crisis,No Restraints,M,5.0,White Hispanic
2306,105,Child in Crisis,No Restraints,M,10.0,Black
2307,105,Child in Crisis,No Restraints,M,8.0,Black
2308,105,Child in Crisis,No Restraints,M,8.0,Black
2309,105,Child in Crisis,No Restraints,M,7.0,Black
2310,105,Child in Crisis,No Restraints,M,8.0,Black
2311,105,Child in Crisis,No Restraints,M,7.0,Black
2312,105,Child in Crisis,No Restraints,F,15.0,Black
2313,105,Child in Crisis,No Restraints,M,8.0,Black
2314,105,Child in Crisis,Velcro,M,10.0,Black
2315,105,Juvenile Report,No Restraints,M,7.0,Black
2316,105,Juvenile Report,No Restraints,M,13.0,Black
2317,105,Mitigated,No Restraints,M,13.0,Black Hispanic
2318,105,Mitigated,No Restraints,F,13.0,Black
2319,105,Mitigated,No Restraints,M,15.0,Black
2320,105,Mitigated,No Restraints,F,,Black
2321,105,Mitigated,No Restraints,F,12.0,Black
2322,105,Mitigated,No Restraints,M,15.0,Black
2323,105,Mitigated,No Restraints,F,16.0,Black
2324,105,Mitigated,No Restraints,M,14.0,Black
2325,105,Mitigated,No Restraints,M,13.0,Black
2326,105,Mitigated,No Restraints,M,16.0,Black
2327,105,Mitigated,No Restraints,M,17.0,Black
2328,105,Mitigated,No Restraints,F,15.0,Black
2329,105,Mitigated,No Restraints,M,6.0,Black
2330,105,Mitigated,No Restraints,M,14.0,Black
2331,105,Mitigated,No Restraints,M,17.0,Black
2332,105,Mitigated,No Restraints,M,16.0,American Indian
2333,105,Mitigated,No Restraints,M,16.0,Arabic
2334,105,Mitigated,No Restraints,F,17.0,Black
2335,105,Mitigated,No Restraints,F,16.0,Black
2336,105,Mitigated,No Restraints,F,14.0,Black
2337,105,Mitigated,No Restraints,F,14.0,Black
2338,105,Mitigated,No Restraints,M,16.0,Black
2339,105,Mitigated,No Restraints,M,14.0,Asian/Pacific Isl.
2340,105,Mitigated,No Restraints,M,7.0,Black
2341,105,Mitigated,No Restraints,F,16.0,Black
2342,105,Mitigated,No Restraints,F,15.0,Black
2343,105,Mitigated,No Restraints,M,15.0,Black
2344,105,Mitigated,No Restraints,M,14.0,Black Hispanic
2345,105,Mitigated,No Restraints,M,13.0,Black
2346,105,Mitigated,No Restraints,M,13.0,Black
2347,105,Mitigated,No Restraints,F,13.0,Black
2348,105,Mitigated,No Restraints,M,12.0,Black
2349,105,Summons,No Restraints,M,17.0,White Hispanic
2350,105,Summons,No Restraints,M,19.0,Black
2351,105,Summons,No Restraints,M,16.0,Black
2352,106,Arrested,Metal,M,15.0,Black
2353,106,Arrested,Metal,M,17.0,Black
2354,106,Arrested,Metal,M,15.0,White Hispanic
2355,106,Arrested,Metal,M,15.0,Black
2356,106,Arrested,Metal,M,13.0,Black Hispanic
2357,106,Arrested,Metal,M,14.0,East Indian
2358,106,Arrested,Metal,F,15.0,Black Hispanic
2359,106,Arrested,Metal,M,16.0,Black Hispanic
2360,106,Arrested,Metal,M,17.0,White Hispanic
2361,106,Child in Crisis,Metal,F,17.0,Black
2362,106,Child in Crisis,No Restraints,F,13.0,White Hispanic
2363,106,Child in Crisis,No Restraints,F,12.0,Asian/Pacific Isl.
2364,106,Child in Crisis,No Restraints,M,12.0,Black
2365,106,Child in Crisis,No Restraints,M,9.0,Black
2366,106,Child in Crisis,No Restraints,M,12.0,Black
2367,106,Child in Crisis,No Restraints,M,18.0,Black
2368,106,Child in Crisis,No Restraints,F,13.0,Black
2369,106,Juvenile Report,No Restraints,M,12.0,Black Hispanic
2370,106,Mitigated,No Restraints,M,12.0,White Hispanic
2371,106,Mitigated,No Restraints,M,16.0,White Hispanic
2372,106,Mitigated,No Restraints,M,12.0,White Hispanic
2373,106,Mitigated,No Restraints,M,12.0,Black
2374,106,Mitigated,No Restraints,F,16.0,Asian/Pacific Isl.
2375,106,Mitigated,No Restraints,M,13.0,White Hispanic
2376,106,Mitigated,No Restraints,M,11.0,American Indian
2377,106,Mitigated,No Restraints,F,17.0,Black Hispanic
2378,106,Mitigated,No Restraints,F,14.0,White Hispanic
2379,106,Mitigated,No Restraints,M,15.0,White Hispanic
2380,106,Mitigated,No Restraints,M,16.0,White
2381,106,Mitigated,No Restraints,M,14.0,East Indian
2382,106,Mitigated,No Restraints,F,20.0,Black
2383,106,Mitigated,No Restraints,M,15.0,Black Hispanic
2384,106,Summons,Metal,M,16.0,Arabic
2385,106,Summons,No Restraints,M,18.0,Asian/Pacific Isl.
2386,106,Summons,No Restraints,M,18.0,Black Hispanic
2387,107,Arrested,Metal,M,15.0,Black
2388,107,Arrested,Metal,M,17.0,White Hispanic
2389,107,Arrested,Metal,M,19.0,Black
2390,107,Arrested,Metal,M,17.0,Black
2391,107,Arrested,Metal,F,15.0,Black
2392,107,Arrested,Metal,M,17.0,Black
2393,107,Arrested,Metal,M,15.0,Black
2394,107,Arrested,Metal,M,16.0,White Hispanic
2395,107,Arrested,Metal,M,16.0,White Hispanic
2396,107,Arrested,Metal,M,16.0,American Indian
2397,107,Arrested,Metal,M,17.0,Black
2398,107,Arrested,Metal,M,17.0,Black
2399,107,Arrested,Metal,M,17.0,Black
2400,107,Arrested,Metal,M,17.0,Black
2401,107,Arrested,Metal,M,18.0,Black
2402,107,Arrested,No Restraints,M,18.0,Black
2403,107,Arrested,No Restraints,M,59.0,White Hispanic
2404,107,Child in Crisis,Metal,M,16.0,Black
2405,107,Child in Crisis,No Restraints,F,16.0,Asian/Pacific Isl.
2406,107,Child in Crisis,No Restraints,M,12.0,Asian/Pacific Isl.
2407,107,Child in Crisis,No Restraints,F,10.0,White Hispanic
2408,107,Child in Crisis,No Restraints,M,5.0,Arabic
2409,107,Child in Crisis,No Restraints,M,18.0,White Hispanic
2410,107,Child in Crisis,No Restraints,M,8.0,Black
2411,107,Child in Crisis,No Restraints,M,5.0,Arabic
2412,107,Child in Crisis,No Restraints,M,9.0,White Hispanic
2413,107,Child in Crisis,No Restraints,F,16.0,Black
2414,107,Child in Crisis,No Restraints,F,15.0,Black
2415,107,Juvenile Report,Metal,M,15.0,Black
2416,107,Juvenile Report,Metal,M,15.0,Black
2417,107,Juvenile Report,No Restraints,F,14.0,Black
2418,107,Juvenile Report,No Restraints,F,14.0,White
2419,107,Juvenile Report,No Restraints,F,15.0,Black
2420,107,Juvenile Report,No Restraints,M,14.0,Asian/Pacific Isl.
2421,107,Mitigated,No Restraints,M,14.0,Black
2422,107,Mitigated,No Restraints,M,16.0,White Hispanic
2423,107,Mitigated,No Restraints,M,16.0,American Indian
2424,107,Mitigated,No Restraints,M,14.0,White Hispanic
2425,107,Mitigated,No Restraints,F,14.0,Black
2426,107,Mitigated,No Restraints,M,11.0,Black
2427,107,Mitigated,No Restraints,M,16.0,White Hispanic
2428,107,Mitigated,No Restraints,M,18.0,Black
2429,107,Mitigated,No Restraints,F,16.0,Black
2430,107,Mitigated,No Restraints,M,15.0,Black
2431,107,Mitigated,No Restraints,M,15.0,White Hispanic
2432,107,Mitigated,No Restraints,M,17.0,Black Hispanic
2433,107,Mitigated,No Restraints,M,14.0,White Hispanic
2434,107,Mitigated,No Restraints,M,16.0,Black
2435,107,Mitigated,No Restraints,M,14.0,Black
2436,107,Mitigated,No Restraints,M,13.0,White Hispanic
2437,107,Mitigated,No Restraints,M,15.0,Black
2438,107,Mitigated,No Restraints,M,17.0,White Hispanic
